src,dst,weight
800,16528,2
800,17507,1
800,18348,1
800,1155,1
800,12634,1
800,1552,1
800,11950,3
800,3560,2
800,18780,2
800,6340,1
800,7025,1
800,15194,3
18781,13416,1
18781,1515,2
18781,11045,1
18781,12422,1
18781,1122,2
18781,9161,1
18781,1201,2
18781,18782,1
18781,6144,2
18781,17586,1
18781,2262,2
18781,3067,1
26,48,4
26,13211,1
26,5756,1
26,1965,1
26,11496,2
26,18114,1
26,10814,1
26,18783,1
26,18784,1
26,18389,1
26,18785,1
26,53,1
26,18786,1
26,4465,1
26,18787,1
26,18724,1
26,18788,1
26,18789,1
26,9859,1
14014,8809,1
14014,14013,1
14014,3746,1
12499,1697,1
12499,14023,1
12499,7039,1
12499,25,1
13357,13356,1
13357,11572,1
13357,9584,1
13357,1408,4
13357,18468,3
5086,4953,1
5086,2584,1
5086,916,1
5086,18790,1
5086,2587,1
5086,4956,1
5086,2768,1
18425,857,1
18425,10614,3
18425,7153,1
18425,13922,1
18425,16026,1
18425,2719,1
18425,3622,1
18425,18791,1
18425,18792,1
18425,18250,1
18425,8800,5
10236,213,2
10236,1264,1
10236,18793,2
10236,18794,1
10236,18795,1
10236,10892,1
10236,2811,1
18796,17842,1
18796,7759,1
451,16616,1
451,8985,1
451,9366,1
18797,5980,1
18797,2032,1
18797,5528,2
18798,972,1
18798,1078,1
18798,803,1
18799,2518,1
18799,14270,1
18799,6394,1
18799,5840,2
18799,3413,1
18799,3763,1
18799,1857,1
18799,12599,1
18799,3649,1
18799,1933,1
18799,18800,1
18799,16637,1
18799,4379,1
18799,845,2
2308,13770,1
2308,6270,1
2308,18801,1
11612,1759,1
11612,984,1
11612,1786,1
11612,1364,1
638,4234,1
638,12012,1
638,2272,1
638,13324,1
12261,15373,1
12261,11365,2
12261,2217,1
11528,2353,1
11528,5252,1
11528,5627,2
11528,11791,1
11528,16954,4
7202,15270,1
7202,11742,1
676,3170,1
676,2956,1
676,6730,1
676,12525,1
676,14084,1
676,10062,1
676,14521,1
676,12023,1
676,857,1
676,9268,1
676,3164,1
676,2188,1
676,4962,1
676,15835,1
676,15739,2
676,10614,3
676,16727,1
676,9032,1
676,9154,1
676,18421,1
676,8801,1
676,18233,2
676,864,3
676,8797,1
676,1368,1
676,9559,1
676,18802,1
676,18022,1
676,45,1
676,13460,1
676,14342,1
676,7731,1
676,18023,2
676,2702,1
676,15037,1
676,13026,1
676,7371,1
676,5934,1
676,11263,1
676,8837,1
676,683,2
676,13415,1
676,1333,1
676,16029,2
9253,3955,1
9253,407,1
18803,6305,1
18803,7542,1
18803,8314,4
18803,3933,1
14671,9551,1
14671,4724,1
14671,7253,2
14671,12304,1
14671,17593,1
14671,15093,1
14671,7503,1
14671,18804,1
14671,218,2
14671,7256,2
14671,8788,1
14671,1566,1
14671,9096,1
14671,11310,1
14671,8582,1
14671,18805,1
14671,18806,1
14671,18807,1
14671,18808,1
2013,2008,1
2013,5496,1
2013,4230,1
2013,18070,1
2013,2075,1
2013,14456,1
2013,1280,2
2013,2549,1
2013,290,3
2013,18809,1
18810,13629,1
18810,14121,1
18810,18811,1
18812,13541,1
18812,5046,1
18812,18813,1
1996,1993,3
1996,7394,1
5565,3253,1
5565,5560,2
5565,8595,1
5565,10131,1
5565,12198,1
5565,5541,1
5565,7668,1
5565,4367,1
5565,16006,1
5565,18814,1
5565,18815,2
5565,18816,1
5565,4292,1
5565,18296,1
5565,16178,1
5565,10643,2
5565,11915,1
5565,18817,2
5565,16408,1
5565,539,1
17263,2375,4
17263,379,1
7344,1960,1
7344,9858,3
7344,10425,1
7344,687,1
7344,12497,1
11964,16243,1
11964,18818,1
18819,11446,1
18819,614,1
18819,11452,1
2485,10680,1
2485,7909,1
2485,3219,1
2485,17989,1
2485,18820,1
2485,18821,1
2485,16770,1
2485,14195,1
2485,3443,1
2485,18822,2
2485,4113,3
2485,18823,1
2485,18824,1
2485,18825,1
2485,5818,1
2485,18826,1
2485,18827,1
2485,18828,1
2485,18829,1
2485,12219,1
2485,5595,1
2485,4136,1
2485,18830,1
18831,18832,4
17968,16812,1
17968,2181,3
18833,4429,1
18833,972,1
18833,4347,1
18833,1504,1
18833,9161,1
18833,3457,1
18833,7286,1
18833,8321,1
18833,6610,2
18668,700,1
18668,13839,1
18668,2592,1
18145,2977,1
18145,18144,2
18145,18834,1
18145,5156,1
18835,18836,4
18835,797,2
18835,18553,2
18837,7034,1
18837,8526,1
18837,2209,1
18837,407,1
1997,1993,2
1997,3612,1
1997,5606,3
1997,6818,1
1997,9733,1
1997,3101,2
1997,16175,2
1997,16391,3
1997,17175,5
1997,17236,1
1997,4354,1
1997,8731,1
1997,15822,4
1997,18838,3
1997,18839,3
1997,16910,1
1997,13618,1
1997,18840,2
1997,11562,1
1997,18841,3
1997,18574,1
1997,18842,1
1997,2000,2
1997,15523,1
1997,2126,1
1997,18843,1
1997,18844,2
1997,18845,2
1997,18846,2
1997,16985,1
1997,18847,1
1997,18848,1
1997,12877,2
1997,18631,1
1997,18849,2
1997,18850,1
1997,11095,1
1997,18015,1
1997,1626,3
1997,18851,1
1997,18852,2
1997,18853,2
1997,8732,1
1997,9735,2
1997,18854,2
17751,3262,2
17751,18351,1
17751,9236,1
17751,12922,1
17751,595,1
17751,453,2
15184,7039,1
15184,1981,1
7421,16721,1
7421,7422,1
7421,916,1
7421,18138,3
7421,586,1
7421,18855,1
18856,3393,1
18856,1962,1
18856,700,1
18856,2209,1
18856,407,1
7870,7868,3
7870,8709,1
7870,10901,1
7870,12870,2
7870,1887,1
7870,13782,1
7870,18857,3
7870,5991,7
7870,953,1
7870,9090,4
7870,18858,1
7870,15114,1
7870,5992,7
7870,18859,7
7870,5873,1
7870,18860,3
7870,18861,1
7870,15496,1
7870,2104,2
7870,2437,1
8353,6843,1
8353,18739,2
8353,2455,1
3953,18761,1
3953,5718,1
3953,10165,1
3953,5061,1
3953,7356,2
18351,17751,1
18351,3963,1
18351,453,1
18862,6422,1
18862,16135,1
14064,1537,1
14064,14063,1
14064,1538,1
14064,1539,1
18863,1736,1
18863,3393,1
18863,1962,1
18863,1738,1
16676,3627,1
16676,7549,1
16676,5190,1
16676,8795,1
15863,2379,1
15863,11662,1
15863,2380,2
18864,5925,1
18864,9640,1
18864,10820,1
18865,3179,1
18865,3876,1
18865,10406,1
18865,61,1
18865,8652,1
18865,4216,1
18865,4218,1
18865,3800,2
18865,15964,4
18242,11673,1
18242,9862,3
18242,18541,1
18242,3747,1
18242,10136,1
18242,18866,1
18242,3750,1
18242,1378,1
18242,2568,1
18867,14922,3
18867,291,1
18867,184,1
18868,11891,1
18868,11893,3
18868,7851,1
9259,1732,1
9259,12882,2
9259,4573,3
9259,6383,1
9259,18869,1
9259,1735,1
16613,5714,1
16613,6815,1
16613,1780,1
16613,595,1
16613,9026,1
16613,1787,1
6553,13171,2
6553,13997,1
6553,13172,1
6553,18374,2
5718,5716,1
5718,8525,1
5718,9762,2
5718,18429,1
5718,3953,1
4185,3532,1
4185,5044,1
4185,18870,1
4185,18871,1
4185,18872,1
4185,522,1
1340,1062,1
1340,4431,3
1340,255,1
1340,210,1
1340,2949,1
1340,18873,1
1340,733,1
1340,1229,1
628,14489,1
628,18874,1
628,5435,1
18875,2140,1
18875,4355,2
18875,18876,1
18875,298,1
18875,18687,1
17924,4151,1
17924,6606,1
17924,4039,1
17924,14163,1
17924,18877,1
17924,663,1
17924,3215,1
4954,1679,1
4954,6087,1
4954,11536,1
4954,921,3
18878,5715,1
18878,5392,1
18878,3949,1
18879,8526,1
18879,2770,1
18879,257,1
18879,3709,1
3817,3814,1
3817,17687,3
3817,9212,1
3817,586,1
3817,7236,2
3817,8269,1
3817,8914,2
3817,12400,1
3817,18880,2
3817,15353,2
18358,1121,1
18358,18881,1
18882,1524,6
13782,9098,1
13782,9106,1
18883,5368,2
18883,906,1
202,201,1
202,8361,1
202,5452,1
18884,10426,1
18885,4203,1
18885,2153,1
18885,18431,1
18885,2022,2
9295,4730,1
9295,1263,1
9295,14507,1
18117,8093,1
18117,5184,1
18117,184,1
18886,4578,1
18886,2666,1
18886,6163,1
18886,9951,1
18886,6171,1
18886,1282,1
18886,5123,1
18886,13249,1
3897,6029,1
3897,18887,2
3897,550,1
3897,2802,1
3897,15712,1
3897,5064,1
3897,18888,1
11033,480,1
11033,10517,2
254,4431,1
254,1338,1
254,11475,1
254,1344,2
254,16261,1
254,623,1
254,1229,1
18889,10167,1
18889,9225,1
18889,9311,1
18890,5100,1
18890,2331,1
18890,12910,1
18890,1023,1
18890,17017,1
18890,443,1
18890,2397,1
4917,1740,1
4917,12662,1
4917,11073,1
4917,15517,1
4917,18891,1
18892,13613,1
18892,6813,3
18892,8945,1
18892,18893,1
8344,6509,1
8344,2646,1
8344,9170,1
18894,18895,2
18894,8493,2
18894,7141,1
18894,123,1
549,547,1
549,548,1
549,6520,2
549,14668,1
549,551,1
549,18896,2
549,3992,1
549,8029,2
549,18897,2
549,12265,1
549,18898,1
549,13685,1
549,18899,1
18900,2026,1
18900,4840,1
18900,12233,1
6202,5791,3
6202,962,1
6202,4240,1
13344,2473,1
13344,10180,1
13344,2026,1
13344,10426,3
18901,6478,1
18901,9053,1
18901,4964,2
488,6472,1
488,4718,1
488,10079,1
488,6360,1
488,2302,2
18902,7138,1
18902,18903,1
18902,17367,1
18902,387,1
18902,2246,1
8489,1986,3
8489,4395,1
8489,18904,1
18905,4791,1
18905,1268,1
18906,14265,1
18906,4673,1
18906,836,1
18907,7402,1
18907,4430,1
18907,5313,1
18907,18908,1
18907,17743,1
18907,64,1
18907,4016,1
18909,6730,1
18909,18209,1
18909,1465,1
16471,2025,1
16471,4235,1
2965,9930,1
2965,498,1
2965,1959,1
2965,13307,1
2965,539,1
18910,3723,1
18910,11867,6
18910,18911,1
11400,1756,1
11400,2977,1
11400,13822,1
11400,4645,1
11400,1253,1
18912,2693,1
18912,3451,1
18912,6936,1
18912,18913,1
18912,5238,1
18914,520,1
18914,4725,2
18914,16712,1
18914,14244,1
18914,18915,1
6669,9555,1
6669,11963,1
6669,11483,1
2392,1826,1
2392,3089,1
2392,743,1
2392,1062,3
2392,13638,1
2392,253,1
2392,880,1
2392,12137,1
2392,2332,1
2392,4558,1
2392,1019,1
2392,7004,1
2392,621,1
2392,5907,1
2392,2945,1
2392,2334,1
2392,1023,1
2392,1101,1
2392,1344,5
2392,15442,1
2392,443,1
2392,257,1
2392,18200,1
2392,1178,1
2392,747,2
2392,18916,1
2392,1027,1
2392,16256,1
2392,5663,2
2392,9948,1
2392,5915,1
2392,15495,1
2392,7463,1
2392,18917,1
2392,1066,1
2392,10411,1
2392,4564,1
2392,18918,1
2392,5216,1
2392,1208,1
2392,16186,2
2392,1036,1
2392,262,1
2392,18919,1
2392,2397,1
2392,18920,1
2392,7130,1
2392,4568,1
18921,18922,1
18921,18923,1
18921,7570,3
18921,16771,2
12645,9293,1
12645,3619,1
12645,675,1
12645,2265,1
2796,6509,1
2796,18924,1
2796,3194,1
18925,465,1
18926,5199,1
18926,747,1
18926,5663,1
18926,1207,1
18926,3829,1
4319,1911,1
4319,18927,1
4319,3373,1
4319,5752,1
8567,8566,1
8567,18928,2
545,544,1
545,1989,1
545,18929,1
18930,135,1
18930,2217,1
18931,6582,1
18931,1029,1
18931,817,1
18931,7130,1
18931,1353,1
18931,12619,1
18932,213,3
18932,6783,1
18932,11929,1
18932,218,1
18932,1417,1
18932,40,1
18932,3350,1
18932,11659,1
18932,3950,1
17411,14993,1
17411,18933,1
16671,463,1
16671,18934,1
18935,3646,1
18935,11422,1
18935,18936,1
18935,1269,2
18935,11483,1
11214,1370,1
11214,11193,1
11214,13842,1
11214,8545,1
11214,6223,1
11214,633,1
11214,5953,1
16866,9779,1
16866,3145,1
16866,15428,1
16866,18937,1
16866,18938,1
16866,15114,1
16866,18939,2
16866,9093,3
16866,2634,1
16866,18940,1
16866,9096,1
16866,18181,1
16866,18941,1
16866,8583,2
16866,17555,2
16866,2737,1
18942,4936,1
18942,18295,1
18942,6144,1
4940,2760,1
15015,15014,2
15015,8208,2
15015,770,1
15015,18943,1
15015,18944,1
15237,11902,3
15237,3731,1
15237,9322,1
15237,18945,1
1129,34,1
1129,2473,1
1129,3382,1
1129,14070,1
1129,4125,1
1129,2036,1
18946,184,1
18946,1058,1
18947,3471,1
18947,18948,1
18947,465,1
18947,184,1
18949,34,1
18949,213,1
18949,15130,1
18949,3946,2
18949,801,1
18949,606,2
18949,3019,1
600,5344,1
600,7381,1
600,5348,1
600,18950,1
600,2672,1
600,17286,1
600,463,1
600,1857,2
600,1211,2
600,18951,1
600,3854,1
600,1184,2
600,18952,1
600,245,2
600,184,1
10211,710,1
10211,6446,3
10211,1029,1
18953,7622,1
18953,16230,2
14207,4692,1
14207,4650,1
14207,1065,1
14207,1031,1
17470,2073,1
17470,5178,1
17470,17469,1
17470,12989,1
17470,2084,1
17470,18227,2
17470,2140,1
17470,2143,1
17470,2090,1
17470,275,2
17470,1590,1
17470,2547,1
17470,601,1
17470,2092,1
17470,298,1
17470,1797,1
17470,18954,1
17470,184,4
17470,18955,1
17470,301,1
17470,2551,1
18956,1263,1
18956,184,1
18956,2437,1
18957,18277,1
18957,6050,1
18957,5818,1
18957,18631,2
18958,4924,1
18958,776,1
9109,3471,1
9109,3761,1
9109,8039,1
9109,218,1
9109,18959,1
9109,18960,1
9109,18961,1
9109,8807,2
9109,10469,1
9109,5122,1
9109,18962,1
11700,854,1
11700,857,1
11700,18963,1
11700,7371,1
11700,15977,1
18964,13654,1
18964,6411,1
18964,18965,1
18966,58,2
18966,325,1
18967,2956,1
18967,4321,1
18967,18968,1
16070,3197,1
16070,5791,1
16070,15078,1
16070,6436,1
16070,2,1
16070,3389,1
16070,2318,2
16070,5457,1
16070,18969,2
16070,3386,1
18970,18971,3
18970,18972,1
18973,16390,1
18973,5684,1
18973,3215,1
9328,9325,1
9328,2553,1
9328,15698,1
9328,3675,1
9328,17655,1
18974,7381,1
18974,10336,1
18974,3903,1
18974,18951,1
18974,301,1
18974,9019,1
18974,4596,1
18975,3796,1
18975,2014,1
18975,463,1
18975,18976,1
18975,467,1
18975,184,1
18975,902,1
15138,17520,1
15138,18977,1
15138,7709,1
15138,6573,1
15138,9026,1
3042,2166,1
3042,14935,1
3042,280,2
3042,2169,1
3042,18978,3
3042,4482,1
3042,1912,1
3042,1086,1
12224,9403,2
12224,18979,1
12224,18980,1
18981,172,2
18981,453,4
14366,972,1
14366,3016,2
14366,1548,1
14366,803,1
12909,1019,1
12909,1101,1
12909,18629,1
12909,18982,1
12909,15806,1
13579,4060,3
13579,18983,1
18984,2043,1
18984,18985,1
18984,2478,1
18984,944,1
13165,15739,1
18986,2349,2
18986,18987,1
18986,1246,1
17653,2795,1
17653,7627,1
17653,4210,1
17653,13649,1
17653,3794,1
17653,7274,2
18988,5225,1
18988,6814,1
18988,5228,1
18988,11029,1
18988,18989,1
18988,3194,1
14733,13662,1
14733,9561,1
14733,18990,1
14733,4754,1
14733,2878,1
14733,18991,1
14733,14739,3
14733,18992,1
14733,18993,1
14733,18994,3
18995,18996,3
18997,3588,1
18997,15574,1
18997,18998,5
18997,407,1
7021,8298,1
7021,1468,1
7021,3455,1
7021,776,1
7021,6981,1
7021,16969,1
7021,3019,1
18999,16715,1
18999,7125,1
18999,9647,2
18999,19000,1
18999,733,1
2815,5105,4
2815,11935,1
2815,17168,2
2815,5375,1
2815,16624,1
2815,2816,1
2815,19001,1
2815,19002,2
2815,19003,1
2815,19004,1
2815,19005,2
17248,567,1
17248,17247,1
17248,19006,1
19007,3851,1
19007,19008,1
19007,16215,2
7364,3780,1
7364,6316,1
7364,17012,1
19009,1765,1
19009,18710,2
19009,9026,1
15268,2351,1
15268,4894,1
15268,12267,1
15268,19010,3
19011,6819,1
19011,2485,1
19011,19012,1
19011,5077,1
19013,516,1
19014,19015,1
19014,19016,1
19014,6786,1
14914,12472,1
14914,1687,1
14914,1688,1
14914,4949,3
14914,2969,1
19017,1887,1
19017,1567,1
19017,4045,1
8369,4838,1
8369,8786,1
8369,7869,2
8369,8094,1
8369,15113,2
8369,17690,1
8369,1566,1
8369,14244,1
8369,19018,1
8369,4930,1
8369,19019,1
8369,16371,1
8369,16062,1
8369,19020,1
19021,638,1
19021,5090,1
19021,4439,1
19021,5320,2
8682,30,1
8682,15925,1
17026,670,1
17026,1696,2
17026,667,1
19022,19023,1
19022,19024,1
19022,9776,1
19022,408,1
19022,19025,1
3590,4431,1
3590,4650,1
3590,1101,1
3590,1065,1
3590,16026,1
3590,5212,1
3590,6585,1
3590,19026,1
3590,19027,1
19028,213,1
19028,1263,1
19028,5416,1
19028,1418,2
8135,3637,1
8135,819,1
8135,1007,1
14156,1,1
14156,4,2
14156,19029,1
19030,6380,1
19031,15649,2
17027,6011,1
17027,14154,1
17027,17075,2
17027,9926,3
17027,1380,1
17027,75,1
19032,1936,1
19032,5818,1
19032,18915,1
14020,5582,2
14020,3823,1
14020,3106,4
14020,19033,2
14020,8157,1
14020,18897,1
14020,5010,1
14020,1247,1
14020,15691,1
15615,1826,1
15615,15438,1
15615,728,1
19034,18304,2
19034,19035,1
19034,3457,1
19034,19036,1
19037,1186,1
19037,3099,1
19037,16005,1
19037,30,1
19037,2743,1
9049,9047,3
9049,397,2
9049,12972,1
9049,16879,1
9049,16226,1
9049,19038,1
9049,19039,1
9049,19040,2
9049,2478,1
9049,13067,1
9049,12785,1
6531,7920,2
6531,4417,1
6531,1264,1
6531,19041,1
14333,14442,1
19042,12568,1
19042,5414,1
19042,343,4
19042,10889,5
19042,11239,2
19042,5238,2
19043,1759,1
19043,3262,1
19043,19044,1
19043,11384,1
19045,7627,1
19045,7333,1
19045,2568,1
19045,485,1
2601,19046,1
2601,19047,1
2601,19048,1
2601,18031,1
19049,218,1
19049,9978,4
16188,548,1
16188,3869,2
16188,554,1
16188,5408,1
2040,2039,1
2040,9537,1
2040,1545,1
19050,6500,1
19050,5442,2
19050,1054,2
17028,2316,1
17028,962,1
17028,6205,1
17028,15168,1
3673,19051,3
3673,1578,2
3673,10646,1
3673,19052,1
3673,2841,1
3673,13986,1
3673,3677,1
3673,19053,2
3673,4881,2
11144,5857,4
11144,12885,1
2923,5530,1
2923,5726,1
2923,1705,1
2923,2651,1
2923,301,2
10800,5254,1
10800,14808,1
10800,1797,1
10800,17374,1
10800,1401,1
2086,2077,5
2086,10190,1
2086,184,1
19054,9875,2
19054,19055,1
19054,1247,1
13594,3624,1
13594,12970,1
13594,12133,1
19056,280,1
19056,10412,1
19056,10413,1
19056,19057,1
19056,8887,1
19056,1086,1
19056,8833,1
19058,13110,1
19058,6041,1
19058,522,1
19058,2424,1
19059,3652,1
19059,17955,1
19059,1229,1
15811,15810,2
15811,19060,1
15811,15880,2
15811,1184,1
19061,2227,1
19061,1001,1
19061,6698,1
14727,14480,1
14727,4804,1
19062,1750,1
19062,1186,1
19062,16135,1
13732,13730,1
13732,14353,1
13732,19063,1
13732,19064,1
13732,19065,1
19066,995,1
19066,2025,1
19066,3099,1
19066,459,1
19066,928,1
19066,2987,1
7804,7802,1
7804,8523,1
7804,11218,1
7804,8544,1
7804,12809,1
7804,1517,1
7804,19067,1
7804,3141,1
7804,963,3
7804,3209,1
7804,9132,1
7804,17939,1
7804,14169,1
7804,15476,2
7804,15396,1
14843,6435,2
14843,16572,1
14843,12658,1
14843,663,1
14843,509,1
14843,5953,4
16071,4473,2
16071,14,1
13516,13514,1
13516,9094,1
13516,1545,2
13516,14442,1
12369,2133,1
12369,3297,2
12369,19068,1
12369,5722,1
12369,1196,1
10569,10568,2
10569,14878,1
10569,19069,1
14609,14608,1
14609,10267,3
14609,10353,1
14609,747,1
14609,1027,2
14609,262,1
14609,4332,3
14609,4990,1
17506,213,1
17506,13578,2
17506,19070,1
17506,5591,1
17506,13589,1
7898,7896,1
7898,2419,1
7898,19071,2
19072,6813,2
19072,17648,4
19072,1332,3
19073,6533,1
19073,19074,3
19073,41,2
19073,14059,1
9240,601,1
9240,2523,1
9240,301,2
12932,12931,3
12932,14931,2
12429,10355,1
12429,14323,1
12429,4118,1
12429,17796,1
12429,7886,1
12429,12265,1
12429,149,1
4080,19075,1
4080,19076,1
4080,4977,1
4080,3034,1
19077,18040,1
19077,11030,1
19078,15517,1
19079,19080,1
19079,5439,1
19081,3307,1
19081,9060,1
19081,2705,1
6217,8155,1
6217,17593,1
6217,218,1
6217,7473,1
6217,2364,1
6217,10903,1
19082,3762,2
19082,601,1
19082,14320,1
19083,2211,1
19083,13068,1
19083,19084,1
19083,2705,1
19085,12050,1
19085,5541,1
19085,4950,1
19085,4016,1
3890,3886,2
3890,3755,1
19086,989,2
10008,10691,2
10008,6909,2
10008,19087,2
6227,13832,2
6227,19088,2
3533,5828,1
3533,5872,1
3533,7260,1
19089,2188,1
19089,19090,1
19089,7226,1
3025,2895,1
3025,7951,1
3025,4968,1
3025,1666,1
3025,240,1
3025,2987,1
15822,1995,1
15822,4353,9
15822,15385,1
15822,17973,3
15822,2485,1
15822,1997,5
15822,19091,1
15822,19092,2
15822,19093,1
15822,4355,1
15822,19094,1
15822,19095,1
15822,19096,1
15822,10343,1
15822,18876,1
15822,19097,2
15822,3755,2
15822,19098,5
15822,11567,1
15822,14683,1
15822,11946,2
15822,7911,4
19099,8648,1
19099,17417,1
5990,4123,1
5990,7707,4
5990,5989,1
5990,6217,1
5990,7710,4
16740,16739,1
16740,18132,1
585,582,1
19100,11925,1
19100,472,1
19100,6533,1
19100,19101,1
19102,369,1
19102,4103,1
19103,10580,1
19103,13101,1
19103,4403,1
19104,12575,1
19104,1727,1
19104,4086,1
19104,9653,1
19104,1888,1
19104,830,1
19104,18624,1
19104,3329,1
19105,2211,1
19105,19106,1
19105,19107,1
19105,13760,1
19105,19108,1
19105,6033,1
19105,2604,1
19105,9876,1
19105,19109,2
19105,7319,1
19110,18357,1
19110,5509,1
739,737,1
739,738,2
19111,1404,1
19111,6116,1
19111,19112,1
19111,240,1
19111,2987,1
19113,12071,1
19113,19114,1
19113,7851,2
19115,399,1
19115,6770,1
19115,2478,1
19115,408,1
19115,11697,1
19116,3056,1
19116,4835,1
19116,591,1
19117,528,1
19117,14687,1
19117,19118,1
9248,9247,1
9248,19119,3
9248,6155,1
9248,19120,3
19121,9638,1
19121,6363,1
19121,1737,1
19121,19122,1
19121,11128,1
37,10973,2
37,19123,1
37,19124,2
37,5411,1
37,11280,1
9824,6443,2
9824,1745,2
18501,1518,2
18501,4125,2
18501,14133,1
255,5616,1
255,252,1
255,3041,1
255,3873,1
255,1629,1
255,1176,1
255,6622,1
255,17916,1
255,6661,1
255,1101,1
255,885,1
255,19125,1
255,14631,1
255,2004,1
255,1070,1
17860,213,1
17860,11497,1
4906,3408,1
4906,1187,1
4906,6697,1
4906,19126,2
19127,13876,1
19127,1828,1
19127,1065,1
19127,3874,5
11836,4143,1
11836,19128,1
11836,7547,1
19129,601,1
19129,40,1
19129,5361,1
11336,12259,2
11336,16753,4
11336,19130,1
11336,13633,1
11336,5574,8
11336,485,1
11336,19131,1
11336,4213,1
18327,18326,2
18327,1524,1
16721,1681,1
16721,7421,2
16721,19132,2
19133,8517,1
19133,554,1
19133,3935,1
19133,148,1
19133,5586,1
19133,3271,1
13733,19134,1
13733,19135,1
13733,3308,1
13733,19136,1
13733,2705,1
3026,12198,1
3026,4968,1
3026,4532,1
3026,820,1
3026,18162,1
3026,1687,2
3026,174,1
3026,2756,1
3026,11914,1
3026,4228,1
19137,7604,1
19137,638,1
19137,11033,1
19137,2785,3
19137,7641,1
19137,2278,1
17357,36,1
17357,3384,1
17357,6533,1
17357,1135,1
17357,2037,1
17357,41,1
9130,1,1
9130,3136,1
9130,3320,1
9130,963,1
9130,1526,1
9130,17092,1
9130,1530,1
19138,8857,1
19138,1925,1
19138,2841,1
19138,8866,1
19138,5687,1
5511,1123,1
5511,5510,3
5511,5598,1
5511,5512,1
10165,19139,5
7828,225,1
7828,3666,1
7828,19140,1
18465,2073,1
18465,1126,1
18465,601,1
18465,13657,1
18465,15089,1
18465,4629,1
9088,5862,1
9088,15706,1
9088,9090,1
9088,218,1
9088,9091,1
9088,19141,1
9088,19142,1
9088,15115,1
9088,19143,2
9088,8370,1
9088,9096,1
9088,19144,1
9088,9103,1
5578,19145,1
5578,2145,1
5578,2547,1
5578,184,1
19146,7145,1
19146,1224,2
19146,1342,1
19146,11979,2
19146,4759,1
19146,1229,1
895,18667,3
895,13633,2
15048,15047,1
15048,15212,2
15048,236,1
19147,8804,1
19147,13653,3
19148,12248,1
19148,1468,1
19148,5453,1
19148,10086,1
19149,14100,1
19149,293,2
19149,4022,1
19149,17001,1
6467,6465,1
6467,16392,1
6467,18268,1
6467,19150,1
6467,19151,1
6467,19152,2
6467,19153,2
6467,19154,1
6467,17440,1
6467,2176,1
6467,12302,1
6467,13908,1
19155,2661,6
19156,12423,1
19156,6692,1
19156,18742,1
19157,7819,1
19157,308,1
19157,68,1
19157,1460,1
14806,5254,1
14806,2518,1
14806,5259,3
14806,906,1
14806,5182,2
14806,5528,1
19158,5787,1
19158,8947,1
19158,5154,1
19158,5861,1
19158,18500,1
546,9931,1
546,8255,1
546,6270,1
546,614,1
546,3125,1
19159,16229,1
19159,13630,1
19159,10512,1
19159,218,1
19160,11941,1
19160,19161,2
19160,12854,1
14283,1092,1
14283,1176,1
14283,255,1
14283,6138,2
14283,2334,1
14283,1112,1
14283,2203,1
14283,1070,1
14283,11189,1
4873,4872,2
4873,9501,2
4873,11124,2
4873,18585,2
4873,5734,1
4873,19162,1
4873,17385,1
4873,6278,1
19163,19164,1
19163,410,1
13780,5694,1
13780,13778,2
13780,17381,3
13780,1967,1
13780,1974,6
13780,10757,1
13780,27,1
13780,8635,1
19165,3839,1
19165,2956,1
19165,3449,1
19165,19166,1
19165,8250,1
7629,7628,1
7629,3727,1
7629,6252,1
7629,18922,1
7629,19167,1
7629,9322,1
7629,2777,1
7629,19168,1
2106,2105,5
2106,2071,1
2106,6895,1
2106,3471,1
2106,7381,1
2106,6163,1
2106,5577,1
2106,5176,1
2106,4775,1
2106,5227,1
2106,2073,1
2106,7845,2
2106,15939,1
2106,16523,1
2106,5630,1
2106,17988,1
2106,19169,1
2106,9011,1
2106,19170,1
2106,17854,1
2106,4585,2
2106,5621,1
2106,4453,1
2106,18735,2
2106,9014,1
2106,601,1
2106,19171,1
2106,3403,1
2106,1797,1
2106,16959,1
2106,9015,1
2106,2154,1
2106,299,1
2106,18699,1
2106,2155,1
2106,901,1
2106,2107,1
2106,1142,1
2106,8828,2
2106,1282,2
2106,13287,1
2106,3913,1
2106,2032,1
2106,8768,2
2106,10190,1
2106,184,1
2106,19172,3
2106,4593,1
2106,4596,1
17172,77,1
17172,8852,1
19173,5131,5
3931,3927,1
3931,4923,1
3931,3426,2
3931,8292,1
3931,8420,4
3931,1503,1
3931,4429,1
3931,8298,2
3931,3016,3
3931,4347,1
3931,7634,1
3931,12631,1
3931,51,1
3931,1549,2
3931,6332,1
3931,4925,2
3931,3455,1
3931,2301,2
3931,11370,4
3931,3686,1
3931,19174,1
3931,18562,1
